incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
3ae87c18-6b1,email,2025-09-10T02:39:29.295963Z,user642@secure-bank.com,user1492@example.com,loanfast.info,"Hello, please review attached report",png,png_3ae87c18-6b1.png,False,,phishing,0,0,critical,critical,982063086b42
b8b9f5cd-4b4,sms,2025-11-13T01:21:42.295989Z,+917215599781,+918702681038,uni-scholar.org,Your exam result updated. Login at http://uni-scholar.org/surveys?id=b8b9f5cd-4b4,none,none,True,http://uni-scholar.org/surveys?id=b8b9f5cd-4b4,scam_sms,0,0,medium,medium,e22d308a41aa
bcce1de1-c1f,sms,2025-10-15T07:54:48.296014Z,+917147838503,+919548291935,docverify.net,Package delivery failed. Confirm at http://docverify.net/surveys?id=bcce1de1-c1f,none,none,True,http://docverify.net/surveys?id=bcce1de1-c1f,benign,0,0,low,low,4bc86dd41ca0
f244de3b-5eb,document,2025-09-22T14:24:34.296039Z,jobhubpvtltd@uni-scholar.org,records@hospital.org,,Hospital discharge summary - Patient: Meera Patel - MRN: f244de3b-5eb | DOB: 2003-07-16,pdf,pdf_f244de3b-5eb.pdf,False,,legit_doc,0,1,low,low,5a0d38921283
0b822bb2-16c,email,2025-09-21T16:55:32.296068Z,user167@loanfast.info,user1392@example.com,parcel-track.net,"Scholarship awarded! Apply here: https://parcel-track.net/?id=0b822bb2-16c — limited seats. Patient: Sana Ahmed, Acc: XXXX-XXXX-9758",none,none,True,https://parcel-track.net/?id=0b822bb2-16c,phishing,0,1,critical,critical,84051fb38246
4d06c8d9-e17,email,2025-09-06T20:35:43.296098Z,user680@payments-update.com,user1343@example.com,uni-scholar.org,Payroll issue: update your bank details: https://uni-scholar.org/?id=4d06c8d9-e17,pdf,pdf_4d06c8d9-e17.pdf,True,https://uni-scholar.org/?id=4d06c8d9-e17,invoice_fraud,0,0,high,high,7f4b7be73202
8bb8b583-c86,document,2025-09-23T05:28:54.296125Z,acmecorp@parcel-track.net,records@gov.org,,Medical test report - Patient: John Smith - Result: Pending - Ref 8bb8b583-c86 | DOB: 1987-06-26,pdf,pdf_8bb8b583-c86.pdf,False,,fake_doc,1,1,medium,medium,9efecacb2f4e
dc9ae587-8c7,sms,2025-09-22T07:21:31.296154Z,+917916358339,+917815425436,secure-bank.com,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,6717b43fb206
1e101030-847,sms,2025-11-02T18:28:09.296177Z,+918790027952,+917331692167,uni-scholar.org,Loan approved! Complete KYC at http://uni-scholar.org/surveys?id=1e101030-847,none,none,True,http://uni-scholar.org/surveys?id=1e101030-847,scam_sms,0,0,high,high,d913621b741d
95770fb0-064,sms,2025-09-13T01:50:35.296202Z,+919245809757,+919860707152,docverify.net,Free voucher! Redeem at http://docverify.net/surveys?id=95770fb0-064,none,none,True,http://docverify.net/surveys?id=95770fb0-064,benign,0,0,low,low,b8f0a113883e
05b017b8-f28,document,2025-10-08T02:10:33.296227Z,globaluni@secure-bank.com,records@company.com,,Certified true copy - see attached,pdf,pdf_05b017b8-f28.pdf,False,,legit_doc,0,0,high,high,5ec78e69ca97
9b23a061-612,email,2025-11-12T19:38:31.296252Z,user308@loanfast.info,user1210@example.com,docverify.net,Security alert: New sign-in from unknown device. Reset here: https://docverify.net/?id=9b23a061-612,png,png_9b23a061-612.png,True,https://docverify.net/?id=9b23a061-612,phishing,0,0,high,high,07aed3b7b926
d163d753-5d4,social,2025-09-20T21:18:10.296279Z,Meera Patel,public,,Watch this shocking reveal video (see attachment),none,none,False,,deepfake_media,1,0,high,high,f3f9574f521a
6554ce3f-82d,email,2025-10-26T20:09:38.296302Z,user851@trusted-health.org,user1789@example.com,uni-scholar.org,Urgent: Your account will be suspended. Click https://uni-scholar.org/?id=6554ce3f-82d to verify now.,png,png_6554ce3f-82d.png,True,https://uni-scholar.org/?id=6554ce3f-82d,scholarship_scam,0,0,medium,medium,9510a1deb5b2
8b9e377e-54e,email,2025-08-30T19:38:44.296328Z,user949@docverify.net,user1922@example.com,secure-bank.com,"Hello, please review attached report",png,png_8b9e377e-54e.png,False,,benign,0,0,medium,medium,bb6e65e91950
62f8cec9-115,email,2025-11-01T16:16:49.296352Z,user145@uni-scholar.org,user1754@example.com,loanfast.info,"Security alert: New sign-in from unknown device. Reset here: https://loanfast.info/?id=62f8cec9-115 Patient: Sana Ahmed, Acc: XXXX-XXXX-5755",jpg,jpg_62f8cec9-115.jpg,True,https://loanfast.info/?id=62f8cec9-115,benign,0,1,critical,critical,840c79a84af9
33ea3cd9-94c,upload,2025-10-18T06:09:11.296380Z,Rahul Verma,admin,,Uploaded media for review,png,png_33ea3cd9-94c.png,False,,deepfake_media,0,0,low,low,d65662043e9b
82f684cf-35d,social,2025-09-01T12:39:31.296401Z,Meera Patel,public,,Watch this shocking reveal video (see attachment),jpg,jpg_82f684cf-35d.jpg,False,,deepfake_media,1,0,medium,medium,c6df29ab1b92
0c7ffd71-f59,document,2025-08-27T04:21:35.296425Z,jobhubpvtltd@payments-update.com,records@gov.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref 0c7ffd71-f59 | DOB: 1971-04-24,docx,docx_0c7ffd71-f59.docx,False,,legit_doc,0,1,low,low,32404818ccad
6ab45b18-90a,document,2025-09-19T23:34:03.296453Z,acmecorp@trusted-health.org,records@gov.org,,Offer letter - Company: Acme Corp - Candidate: Meera Patel,docx,docx_6ab45b18-90a.docx,False,,legit_doc,0,0,low,low,f4e063cc943c
45246589-1f4,sms,2025-10-24T05:00:00.296479Z,+918163612657,+917558688696,docverify.net,Your exam result updated. Login at http://docverify.net/surveys?id=45246589-1f4,none,none,True,http://docverify.net/surveys?id=45246589-1f4,benign,0,0,medium,medium,1189b0d3a10e
c28d80e7-649,sms,2025-09-12T09:05:54.296520Z,+918509614306,+916415645131,docverify.net,Package delivery failed. Confirm at http://docverify.net/surveys?id=c28d80e7-649,none,none,True,http://docverify.net/surveys?id=c28d80e7-649,benign,0,0,low,low,eff470514c26
7225eb97-ccc,sms,2025-10-16T19:00:25.296546Z,+917307490031,+918366828476,payments-update.com,Free voucher! Redeem at http://payments-update.com/surveys?id=7225eb97-ccc,none,none,True,http://payments-update.com/surveys?id=7225eb97-ccc,benign,0,0,medium,medium,583f38811400
93337000-928,document,2025-10-24T23:34:21.296571Z,medilifehospital@secure-bank.com,records@company.com,,Government ID correction letter - Ref: 93337000-928,docx,docx_93337000-928.docx,False,,fake_doc,1,0,high,high,4399e0c67ed9
7f16e522-c2c,social,2025-10-21T17:30:34.296597Z,John Smith,public,,Viral video: unbelievable transformation - shared by Meera Patel,jpg,jpg_7f16e522-c2c.jpg,False,,benign,0,0,high,high,88b8d10ffcfd
a9674051-f68,document,2025-09-07T00:37:46.296621Z,jobhubpvtltd@parcel-track.net,records@hospital.org,,Medical test report - Patient: Vikram Rao - Result: Pending - Ref a9674051-f68 | DOB: 1988-09-26,pdf,pdf_a9674051-f68.pdf,False,,legit_doc,0,1,critical,critical,aec385beaf30
905a1810-d03,social,2025-09-26T22:49:17.296648Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Sana Ahmed,mp4,mp4_905a1810-d03.mp4,False,,benign,0,0,medium,medium,6114ff831f1c
0e05a51f-494,social,2025-09-24T01:22:19.296671Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),none,none,False,,benign,0,0,medium,medium,de37d62be2eb
456e1882-742,social,2025-11-13T18:37:39.296694Z,Sana Ahmed,public,,Viral video: unbelievable transformation - shared by Rahul Verma,none,none,False,,harassment,0,0,high,high,6c853885ea39
99f3c8ee-6b0,email,2025-10-20T06:57:42.296721Z,user156@gov-id.org,user1436@example.com,parcel-track.net,Action required: Confirm your payment method at https://parcel-track.net/?id=99f3c8ee-6b0. Invoice attached: invoice_99f3c8ee-6b0.pdf,pdf,pdf_99f3c8ee-6b0.pdf,True,https://parcel-track.net/?id=99f3c8ee-6b0,benign,0,0,high,high,77e077820139
f7a726c5-744,email,2025-08-26T12:36:49.296750Z,user983@loanfast.info,user1052@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=f7a726c5-744 — limited seats.,jpg,jpg_f7a726c5-744.jpg,True,https://docverify.net/?id=f7a726c5-744,benign,0,0,medium,medium,60e6191f041f
54dc8a69-2c9,email,2025-09-08T13:30:57.296782Z,user446@uni-scholar.org,user1435@example.com,payments-update.com,Urgent: Your account will be suspended. Click https://payments-update.com/?id=54dc8a69-2c9 to verify now.,jpg,jpg_54dc8a69-2c9.jpg,True,https://payments-update.com/?id=54dc8a69-2c9,job_scam,0,0,low,low,4622f00adf60
7ddf3445-063,email,2025-10-28T03:25:11.296814Z,user776@trusted-health.org,user1500@example.com,payments-update.com,"Hello, please review attached report",docx,docx_7ddf3445-063.docx,False,,phishing,0,0,high,high,fb6b70455270
7b57d1a5-900,sms,2025-10-20T22:01:02.296840Z,+918957709757,+917933067222,docverify.net,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,medium,medium,8d345ce543e7
8a1cbb66-153,email,2025-10-29T14:54:09.296865Z,user375@uni-scholar.org,user1732@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=8a1cbb66-153 — limited seats.,none,none,True,https://docverify.net/?id=8a1cbb66-153,benign,0,0,medium,medium,8c3d5ace9c7e
600b2e42-b57,email,2025-10-25T08:15:35.296892Z,user646@uni-scholar.org,user1774@example.com,trusted-health.org,Payroll issue: update your bank details: https://trusted-health.org/?id=600b2e42-b57,mp4,mp4_600b2e42-b57.mp4,True,https://trusted-health.org/?id=600b2e42-b57,benign,0,0,high,high,850985b2210f
67e708ef-bf9,email,2025-11-09T07:59:20.296919Z,user843@parcel-track.net,user1027@example.com,gov-id.org,Payroll issue: update your bank details: https://gov-id.org/?id=67e708ef-bf9,pdf,pdf_67e708ef-bf9.pdf,True,https://gov-id.org/?id=67e708ef-bf9,phishing,0,0,medium,medium,a008eebdc327
65dd135f-381,upload,2025-09-13T07:45:01.296946Z,Sana Ahmed,admin,,Uploaded media for review,jpg,jpg_65dd135f-381.jpg,False,,deepfake_media,0,0,medium,medium,fffb363d448d
18fce6a1-063,email,2025-11-21T10:22:14.296978Z,user106@docverify.net,user1147@example.com,payments-update.com,"Scholarship awarded! Apply here: https://payments-update.com/?id=18fce6a1-063 — limited seats. Patient: Aisha Khan, Acc: XXXX-XXXX-4213",jpg,jpg_18fce6a1-063.jpg,True,https://payments-update.com/?id=18fce6a1-063,phishing,0,1,critical,critical,4b4829eb155a
cbccd8e1-c97,email,2025-09-26T17:31:07.297010Z,user367@parcel-track.net,user1261@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=cbccd8e1-c97 — limited seats.,none,none,True,https://docverify.net/?id=cbccd8e1-c97,benign,0,0,medium,medium,c93759274231
61060a0f-e08,sms,2025-10-09T06:19:52.297038Z,+919115653172,+919592370942,payments-update.com,Package delivery failed. Confirm at http://payments-update.com/surveys?id=61060a0f-e08,none,none,True,http://payments-update.com/surveys?id=61060a0f-e08,scam_sms,0,0,medium,medium,463452d26f60
ad709b20-3c0,email,2025-11-20T03:13:39.297064Z,user905@parcel-track.net,user1654@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=ad709b20-3c0,jpg,jpg_ad709b20-3c0.jpg,True,https://secure-bank.com/?id=ad709b20-3c0,phishing,0,0,high,high,9d357b01e86b
337d89a3-ab2,upload,2025-10-23T11:35:40.297091Z,John Smith,admin,,Uploaded media for review,jpg,jpg_337d89a3-ab2.jpg,False,,benign,0,0,medium,medium,f938d5d165d0
074b93a2-168,email,2025-09-27T04:25:46.297114Z,user573@gov-id.org,user1206@example.com,gov-id.org,Payroll issue: update your bank details: https://gov-id.org/?id=074b93a2-168,png,png_074b93a2-168.png,True,https://gov-id.org/?id=074b93a2-168,benign,0,0,low,low,e7d953078231
b7760dca-430,sms,2025-11-01T05:49:34.297140Z,+918623757710,+916778859753,gov-id.org,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,81c3b2771c8a
6d428e8d-c9d,sms,2025-10-11T05:26:08.297165Z,+917285097458,+918702076165,uni-scholar.org,Your exam result updated. Login at http://uni-scholar.org/surveys?id=6d428e8d-c9d,none,none,True,http://uni-scholar.org/surveys?id=6d428e8d-c9d,benign,0,0,high,high,d518caf07a05
779abfcf-d10,email,2025-08-31T00:15:31.297190Z,user522@parcel-track.net,user1174@example.com,payments-update.com,Scholarship awarded! Apply here: https://payments-update.com/?id=779abfcf-d10 — limited seats.,png,png_779abfcf-d10.png,True,https://payments-update.com/?id=779abfcf-d10,benign,0,0,critical,critical,a26b0cf62f38
6723e654-ce9,sms,2025-09-20T19:33:17.297217Z,+918039582311,+917193346878,secure-bank.com,Package delivery failed. Confirm at http://secure-bank.com/surveys?id=6723e654-ce9,none,none,True,http://secure-bank.com/surveys?id=6723e654-ce9,benign,0,0,low,low,e96588030ecf
79340cc8-39c,email,2025-09-23T19:16:50.297245Z,user714@payments-update.com,user1245@example.com,gov-id.org,"Hello, please review attached report",jpg,jpg_79340cc8-39c.jpg,False,,phishing,0,0,medium,medium,490c8d93d5f3
6d4b2c95-bec,email,2025-09-14T16:49:23.297274Z,user132@docverify.net,user1895@example.com,docverify.net,Scholarship awarded! Apply here: https://docverify.net/?id=6d4b2c95-bec — limited seats.,pdf,pdf_6d4b2c95-bec.pdf,True,https://docverify.net/?id=6d4b2c95-bec,benign,0,0,medium,medium,c3e24077f861
c6fbc5dd-f90,social,2025-09-03T15:15:14.297303Z,Meera Patel,public,,Interview leaked - audio attached,mp4,mp4_c6fbc5dd-f90.mp4,False,,deepfake_media,1,0,medium,medium,4c6bb614c325
0a25f191-b9d,social,2025-10-29T09:34:01.297328Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Meera Patel,none,none,False,,harassment,0,0,medium,medium,a69ef9cd699c
05dcfb10-e24,email,2025-09-20T05:21:55.297352Z,user333@secure-bank.com,user1095@example.com,payments-update.com,Scholarship awarded! Apply here: https://payments-update.com/?id=05dcfb10-e24 — limited seats.,png,png_05dcfb10-e24.png,True,https://payments-update.com/?id=05dcfb10-e24,invoice_fraud,0,0,high,high,58d3da6fee39
869e9c9d-fdc,social,2025-10-04T04:45:33.297381Z,Meera Patel,public,,Viral video: unbelievable transformation - shared by Vikram Rao,mp4,mp4_869e9c9d-fdc.mp4,False,,deepfake_media,0,0,medium,medium,f0e7018cd053
af8bab69-c5a,email,2025-09-11T09:27:45.297424Z,user393@payments-update.com,user1185@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=af8bab69-c5a,jpg,jpg_af8bab69-c5a.jpg,True,https://secure-bank.com/?id=af8bab69-c5a,phishing,0,0,medium,medium,435f7b90eb46
41d5661b-c05,email,2025-09-09T09:04:20.297455Z,user194@gov-id.org,user1191@example.com,payments-update.com,"Hello, please review attached report",jpg,jpg_41d5661b-c05.jpg,False,,phishing,0,0,critical,critical,d02a9f1b86ba
c43925ac-47d,sms,2025-08-24T17:22:06.297482Z,+918295274235,+919139621533,gov-id.org,Package delivery failed. Confirm at http://gov-id.org/surveys?id=c43925ac-47d,none,none,True,http://gov-id.org/surveys?id=c43925ac-47d,scam_sms,0,0,medium,medium,b18eecff2476
1f434b65-dd8,email,2025-08-31T04:21:00.297509Z,user742@docverify.net,user1351@example.com,docverify.net,Urgent: Your account will be suspended. Click https://docverify.net/?id=1f434b65-dd8 to verify now.,mp4,mp4_1f434b65-dd8.mp4,True,https://docverify.net/?id=1f434b65-dd8,phishing,0,0,medium,medium,09b6863982eb
c06ed532-114,email,2025-10-23T04:43:44.297537Z,user327@payments-update.com,user1679@example.com,payments-update.com,Urgent: Your account will be suspended. Click https://payments-update.com/?id=c06ed532-114 to verify now.,none,none,True,https://payments-update.com/?id=c06ed532-114,benign,0,0,medium,medium,8d733ac9f75b
f1ed3f0a-8ee,sms,2025-11-21T02:58:06.297564Z,+919186361778,+917814683785,payments-update.com,Free voucher! Redeem at http://payments-update.com/surveys?id=f1ed3f0a-8ee,none,none,True,http://payments-update.com/surveys?id=f1ed3f0a-8ee,benign,0,0,low,low,5f1b01c867f2
e3bd4bec-ad3,sms,2025-10-18T17:41:47.297589Z,+916765789841,+918799680422,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=e3bd4bec-ad3,none,none,True,http://trusted-health.org/surveys?id=e3bd4bec-ad3,benign,0,0,low,low,64c1031151be
25b3ace5-8de,sms,2025-10-30T03:45:10.297614Z,+916585303910,+918338082843,docverify.net,Free voucher! Redeem at http://docverify.net/surveys?id=25b3ace5-8de,none,none,True,http://docverify.net/surveys?id=25b3ace5-8de,benign,0,0,low,low,debf97a4832e
aab99923-3ca,upload,2025-10-22T18:26:35.297639Z,Rahul Verma,admin,,Uploaded media for review,mp4,mp4_aab99923-3ca.mp4,False,,deepfake_media,1,0,low,low,cd59a51da1cd
49cdd24c-9b6,document,2025-08-24T17:15:23.297661Z,fintrustltd@payments-update.com,records@company.com,,Certified true copy - see attached | DOB: 1980-08-12,pdf,pdf_49cdd24c-9b6.pdf,False,,legit_doc,0,1,low,low,20448344e7a1
adb4ee7d-394,email,2025-10-11T18:41:32.297689Z,user835@payments-update.com,user1274@example.com,trusted-health.org,Urgent: Your account will be suspended. Click https://trusted-health.org/?id=adb4ee7d-394 to verify now.,docx,docx_adb4ee7d-394.docx,True,https://trusted-health.org/?id=adb4ee7d-394,phishing,0,0,medium,medium,b285188066ca
77f1476b-554,email,2025-09-10T21:51:47.297717Z,user188@docverify.net,user1651@example.com,loanfast.info,Urgent: Your account will be suspended. Click https://loanfast.info/?id=77f1476b-554 to verify now.,png,png_77f1476b-554.png,True,https://loanfast.info/?id=77f1476b-554,benign,0,0,low,low,fee0fc77a192
00e88044-ccc,upload,2025-09-25T05:40:55.297744Z,Meera Patel,admin,,Uploaded media for review,jpg,jpg_00e88044-ccc.jpg,False,,benign,0,0,medium,medium,38ae43a7afd6
79536a78-84c,email,2025-09-16T10:42:39.297766Z,user760@uni-scholar.org,user1692@example.com,trusted-health.org,"Hello, please review attached report",none,none,False,,job_scam,0,0,medium,medium,46b277c6c5b2
2be248cd-c6f,sms,2025-09-29T02:52:36.297798Z,+917807417515,+916949212996,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=2be248cd-c6f,none,none,True,http://trusted-health.org/surveys?id=2be248cd-c6f,benign,0,0,low,low,ee646afc8865
b2acadd8-d73,document,2025-10-06T13:41:23.297831Z,acmecorp@trusted-health.org,records@company.com,,Government ID correction letter - Ref: b2acadd8-d73 | DOB: 2007-01-22,docx,docx_b2acadd8-d73.docx,False,,fake_doc,0,1,high,high,bbad3fd5eb7b
d3578873-512,email,2025-09-16T06:14:15.297869Z,user653@gov-id.org,user1579@example.com,docverify.net,Payroll issue: update your bank details: https://docverify.net/?id=d3578873-512,none,none,True,https://docverify.net/?id=d3578873-512,benign,0,0,medium,medium,35ec06982bb1
75c35423-9c5,email,2025-11-12T07:37:41.297903Z,user641@payments-update.com,user1988@example.com,parcel-track.net,Payroll issue: update your bank details: https://parcel-track.net/?id=75c35423-9c5,jpg,jpg_75c35423-9c5.jpg,True,https://parcel-track.net/?id=75c35423-9c5,invoice_fraud,0,0,high,high,3e2475cdc87f
9cdf7eb1-597,upload,2025-09-04T11:50:37.297944Z,Sana Ahmed,admin,,Uploaded media for review,jpg,jpg_9cdf7eb1-597.jpg,False,,benign,0,0,low,low,fa27c4d7470a
ab7b4340-33e,email,2025-09-30T15:57:59.297971Z,user734@trusted-health.org,user1982@example.com,secure-bank.com,"Payroll issue: update your bank details: https://secure-bank.com/?id=ab7b4340-33e Patient: Aisha Khan, Acc: XXXX-XXXX-1612",jpg,jpg_ab7b4340-33e.jpg,True,https://secure-bank.com/?id=ab7b4340-33e,benign,0,1,low,low,f544a3c0fa0d
a92ff1f2-513,email,2025-10-29T07:48:30.298008Z,user239@loanfast.info,user1863@example.com,payments-update.com,"Scholarship awarded! Apply here: https://payments-update.com/?id=a92ff1f2-513 — limited seats. Patient: Aisha Khan, Acc: XXXX-XXXX-9576",jpg,jpg_a92ff1f2-513.jpg,True,https://payments-update.com/?id=a92ff1f2-513,benign,0,1,low,low,7d9c5a115591
78d6bcdc-148,email,2025-09-04T15:10:57.298049Z,user539@trusted-health.org,user1051@example.com,uni-scholar.org,"Hello, please review attached report",docx,docx_78d6bcdc-148.docx,False,,benign,0,0,medium,medium,7659fee4f1da
f8c43088-73b,sms,2025-11-14T09:33:05.298086Z,+918716112288,+916349995000,uni-scholar.org,Free voucher! Redeem at http://uni-scholar.org/surveys?id=f8c43088-73b,none,none,True,http://uni-scholar.org/surveys?id=f8c43088-73b,scam_sms,0,0,low,low,7f2498a7b9d9
eee58448-ca9,email,2025-11-19T15:24:57.298126Z,user235@gov-id.org,user1988@example.com,payments-update.com,Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=eee58448-ca9,mp4,mp4_eee58448-ca9.mp4,True,https://payments-update.com/?id=eee58448-ca9,job_scam,0,0,critical,critical,383214a4a996
f1ad4c76-8ba,social,2025-08-27T12:21:22.298171Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),jpg,jpg_f1ad4c76-8ba.jpg,False,,benign,0,0,medium,medium,6787ef2585e7
2f94ba94-589,email,2025-09-23T03:19:41.298207Z,user801@gov-id.org,user1341@example.com,trusted-health.org,"Payroll issue: update your bank details: https://trusted-health.org/?id=2f94ba94-589 Patient: John Smith, Acc: XXXX-XXXX-8893",png,png_2f94ba94-589.png,True,https://trusted-health.org/?id=2f94ba94-589,phishing,0,1,high,high,6987df88ba3a
5a4cad61-2e8,sms,2025-11-11T22:01:31.298251Z,+916448931328,+917421403938,uni-scholar.org,Your exam result updated. Login at http://uni-scholar.org/surveys?id=5a4cad61-2e8,none,none,True,http://uni-scholar.org/surveys?id=5a4cad61-2e8,benign,0,0,low,low,a62b9d71c4df
31bb32a0-83e,email,2025-09-13T15:31:18.298294Z,user294@loanfast.info,user1784@example.com,gov-id.org,Payroll issue: update your bank details: https://gov-id.org/?id=31bb32a0-83e,docx,docx_31bb32a0-83e.docx,True,https://gov-id.org/?id=31bb32a0-83e,benign,0,0,low,low,6bfb2a9a9d1d
09c1a007-a5f,sms,2025-09-19T10:45:25.298337Z,+918174606115,+916408068529,parcel-track.net,Package delivery failed. Confirm at http://parcel-track.net/surveys?id=09c1a007-a5f,none,none,True,http://parcel-track.net/surveys?id=09c1a007-a5f,scam_sms,0,0,high,high,46b1df7dadb4
35a1de24-c92,sms,2025-09-02T04:35:26.298375Z,+916887471075,+918035666352,gov-id.org,Free voucher! Redeem at http://gov-id.org/surveys?id=35a1de24-c92,none,none,True,http://gov-id.org/surveys?id=35a1de24-c92,benign,0,0,medium,medium,4017e767d109
430ab3a1-b6a,sms,2025-08-27T13:19:08.298412Z,+916554723055,+917880738641,loanfast.info,Free voucher! Redeem at http://loanfast.info/surveys?id=430ab3a1-b6a,none,none,True,http://loanfast.info/surveys?id=430ab3a1-b6a,loan_scam,0,0,low,low,98d4e49ae5bb
8549ac4e-20e,sms,2025-10-29T18:44:30.298567Z,+918328144899,+919829321162,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=8549ac4e-20e,none,none,True,http://trusted-health.org/surveys?id=8549ac4e-20e,scam_sms,0,0,high,high,0923bdc5348a
708ad0b3-321,sms,2025-10-04T08:08:18.298620Z,+918678816377,+918579761149,parcel-track.net,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,low,low,6c1dc42fec0b
34b0fac9-69f,social,2025-09-22T05:41:24.298657Z,Aisha Khan,public,,Watch this shocking reveal video (see attachment),jpg,jpg_34b0fac9-69f.jpg,False,,harassment,0,0,low,low,8c522fe6ddda
2f993bd0-c23,email,2025-09-15T01:57:21.298692Z,user330@loanfast.info,user1383@example.com,loanfast.info,Urgent: Your account will be suspended. Click https://loanfast.info/?id=2f993bd0-c23 to verify now.,jpg,jpg_2f993bd0-c23.jpg,True,https://loanfast.info/?id=2f993bd0-c23,benign,0,0,low,low,2929d3a07553
08c20c48-163,upload,2025-11-04T03:35:13.298733Z,John Smith,admin,,Uploaded media for review,jpg,jpg_08c20c48-163.jpg,False,,deepfake_media,0,0,high,high,1affe2895e63
8afd2c2a-4a8,sms,2025-11-10T01:01:30.298765Z,+918894997112,+919436818512,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=8afd2c2a-4a8,none,none,True,http://trusted-health.org/surveys?id=8afd2c2a-4a8,benign,0,0,low,low,e643462cb607
2c3c0f3b-52e,sms,2025-10-20T11:56:07.298801Z,+917240162601,+919650648775,payments-update.com,Package delivery failed. Confirm at http://payments-update.com/surveys?id=2c3c0f3b-52e,none,none,True,http://payments-update.com/surveys?id=2c3c0f3b-52e,benign,0,0,low,low,852bc6fffd86
c7835f73-cc9,sms,2025-10-04T03:45:02.298838Z,+919490244631,+918447989299,loanfast.info,Your OTP is 123456 - never share it,none,none,False,,benign,0,0,high,high,2f358714a787
6865386d-8ea,sms,2025-10-30T00:18:38.298870Z,+916555072441,+917159913749,trusted-health.org,Package delivery failed. Confirm at http://trusted-health.org/surveys?id=6865386d-8ea,none,none,True,http://trusted-health.org/surveys?id=6865386d-8ea,scam_sms,0,0,high,high,d11034926416
29f02043-587,social,2025-11-03T20:54:35.298907Z,Meera Patel,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,low,low,40c6be07d41a
beb30190-9db,email,2025-09-18T11:30:04.298939Z,user216@loanfast.info,user1648@example.com,secure-bank.com,Security alert: New sign-in from unknown device. Reset here: https://secure-bank.com/?id=beb30190-9db,jpg,jpg_beb30190-9db.jpg,True,https://secure-bank.com/?id=beb30190-9db,benign,0,0,low,low,9bfd0568471b
284a47b0-49c,email,2025-08-26T06:19:12.299085Z,user955@gov-id.org,user1857@example.com,secure-bank.com,Action required: Confirm your payment method at https://secure-bank.com/?id=284a47b0-49c. Invoice attached: invoice_284a47b0-49c.pdf,pdf,pdf_284a47b0-49c.pdf,True,https://secure-bank.com/?id=284a47b0-49c,benign,0,0,low,low,f440f6149b65
e61910e1-ea8,sms,2025-11-11T20:27:51.299137Z,+917660262875,+917452004956,uni-scholar.org,Package delivery failed. Confirm at http://uni-scholar.org/surveys?id=e61910e1-ea8,none,none,True,http://uni-scholar.org/surveys?id=e61910e1-ea8,benign,0,0,low,low,1be193c2b623
5f2df5a0-df0,sms,2025-09-05T07:32:19.299171Z,+917470218312,+916989473545,payments-update.com,Free voucher! Redeem at http://payments-update.com/surveys?id=5f2df5a0-df0,none,none,True,http://payments-update.com/surveys?id=5f2df5a0-df0,scam_sms,0,0,medium,medium,b4a3842adf98
ef6c006e-a7b,social,2025-09-17T19:52:54.299201Z,Aisha Khan,public,,Interview leaked - audio attached,mp4,mp4_ef6c006e-a7b.mp4,False,,benign,0,0,low,low,3b98f0cce898
b41a9700-7e2,sms,2025-10-31T03:18:14.299228Z,+917747511145,+919978334425,payments-update.com,Your OTP is 123456 - never share it,none,none,False,,scam_sms,0,0,high,high,a2d9d06b0c4f
26550d3e-893,document,2025-11-08T17:29:55.299255Z,medilifehospital@loanfast.info,records@hospital.org,,Certified true copy - see attached,pdf,pdf_26550d3e-893.pdf,False,,legit_doc,0,0,medium,medium,d8d8357cfcaa
bc25a744-c59,sms,2025-08-25T00:06:29.299289Z,+918004177168,+916593912025,docverify.net,Package delivery failed. Confirm at http://docverify.net/surveys?id=bc25a744-c59,none,none,True,http://docverify.net/surveys?id=bc25a744-c59,benign,0,0,low,low,b82103aa43a5
